GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US37097,37097,"Iredell County, North Carolina",16249,2492,13195,10703,13753,1490,12263,3182,354,1941,1587,2828,226,2602
0500000US37099,37099,"Jackson County, North Carolina",2697,331,2857,2526,2363,448,1915,705,31,403,372,672,67,605
0500000US37101,37101,"Johnston County, North Carolina",27836,6863,16435,9572,20801,918,19883,5614,863,2366,1503,4734,161,4573
0500000US37103,37103,"Jones County, North Carolina",-569,-222,689,911,-345,82,-427,-28,-35,80,115,7,14,-7
0500000US37105,37105,"Lee County, North Carolina",2572,1810,5737,3927,779,546,233,684,226,758,532,456,83,373
0500000US37107,37107,"Lenoir County, North Carolina",-2635,-363,4751,5114,-2253,340,-2593,-549,-126,615,741,-423,67,-490
0500000US37109,37109,"Lincoln County, North Carolina",4437,286,5697,5411,4174,-62,4236,1328,-21,796,817,1345,-18,1363
0500000US37111,37111,"McDowell County, North Carolina",163,-254,3349,3603,462,305,157,170,-32,469,501,206,60,146
0500000US37113,37113,"Macon County, North Carolina",815,-695,2449,3144,1535,199,1336,423,-88,347,435,510,37,473
0500000US37115,37115,"Madison County, North Carolina",957,-225,1438,1663,1178,83,1095,312,-12,220,232,321,20,301
0500000US37117,37117,"Martin County, North Carolina",-1723,-518,1768,2286,-1205,-4,-1201,-292,-57,245,302,-236,-1,-235
0500000US37119,37119,"Mecklenburg County, North Carolina",157187,62230,103362,41132,94066,32643,61423,19600,8572,14983,6411,10981,5126,5855
0500000US37121,37121,"Mitchell County, North Carolina",-504,-535,1035,1570,39,102,-63,4,-76,143,219,81,20,61
0500000US37123,37123,"Montgomery County, North Carolina",-349,288,2321,2033,-628,96,-724,-3,32,306,274,-34,25,-59
0500000US37125,37125,"Moore County, North Carolina",9018,-384,7391,7775,9322,675,8647,1872,-48,1104,1152,1918,76,1842
0500000US37127,37127,"Nash County, North Carolina",-1838,481,7782,7301,-2309,409,-2718,-17,-6,1030,1036,-10,85,-95
0500000US37129,37129,"New Hanover County, North Carolina",24515,3362,16379,13017,20878,1445,19433,3964,331,2290,1959,3614,210,3404
0500000US37131,37131,"Northampton County, North Carolina",-2239,-660,1330,1990,-1585,107,-1692,-304,-113,178,291,-189,22,-211
0500000US37133,37133,"Onslow County, North Carolina",16094,23584,30768,7184,-8791,7983,-16774,1694,2821,3939,1118,-1114,-56,-1058
0500000US37135,37135,"Orange County, North Carolina",11258,3307,8872,5565,7961,5159,2802,2223,390,1188,798,1838,787,1051
0500000US37137,37137,"Pamlico County, North Carolina",-454,-465,655,1120,13,53,-40,-110,-64,88,152,-45,8,-53
0500000US37139,37139,"Pasquotank County, North Carolina",-918,622,3596,2974,-1571,551,-2122,128,96,482,386,34,65,-31
0500000US37141,37141,"Pender County, North Carolina",8760,713,4405,3692,7968,200,7768,2061,69,633,564,1984,38,1946
0500000US37143,37143,"Perquimans County, North Carolina",21,-189,913,1102,217,-17,234,47,-30,113,143,78,-5,83
0500000US37145,37145,"Person County, North Carolina",-102,-125,2966,3091,51,-41,92,87,-33,400,433,122,-3,125
0500000US37147,37147,"Pitt County, North Carolina",10876,6641,15397,8756,4262,1491,2771,1415,796,2097,1301,621,225,396
0500000US37149,37149,"Polk County, North Carolina",38,-1017,1007,2024,1068,17,1051,137,-152,140,292,290,5,285
0500000US37151,37151,"Randolph County, North Carolina",1481,1331,11554,10223,263,478,-215,73,63,1570,1507,17,85,-68
0500000US37153,37153,"Richmond County, North Carolina",-1844,-14,3945,3959,-1822,57,-1879,-256,-37,524,561,-217,7,-224
0500000US37155,37155,"Robeson County, North Carolina",-1627,3965,13377,9412,-5547,507,-6054,-908,311,1708,1397,-1221,87,-1308
0500000US37157,37157,"Rockingham County, North Carolina",-2682,-1267,6767,8034,-1356,238,-1594,-410,-248,905,1153,-159,40,-199
0500000US37159,37159,"Rowan County, North Carolina",2126,75,11379,11304,2135,360,1775,1115,47,1629,1582,1071,72,999
0500000US37161,37161,"Rutherford County, North Carolina",-1265,-1205,4892,6097,0,114,-114,246,-173,660,833,423,18,405
0500000US37163,37163,"Sampson County, North Carolina",-39,1373,6086,4713,-1389,1002,-2391,67,112,799,687,-44,185,-229
0500000US37165,37165,"Scotland County, North Carolina",-1064,424,3274,2850,-1498,116,-1614,-157,19,438,419,-175,18,-193
0500000US37167,37167,"Stanly County, North Carolina",896,-42,4826,4868,983,273,710,602,-13,680,693,615,47,568
0500000US37169,37169,"Stokes County, North Carolina",-1700,-845,2900,3745,-839,18,-857,-174,-159,396,555,-12,3,-15
0500000US37171,37171,"Surry County, North Carolina",-1524,-743,5491,6234,-739,228,-967,175,-144,731,875,326,37,289
0500000US37173,37173,"Swain County, North Carolina",313,101,1426,1325,215,18,197,107,-16,191,207,122,1,121
0500000US37175,37175,"Transylvania County, North Carolina",869,-957,1946,2903,1835,71,1764,485,-144,266,410,625,18,607
0500000US37177,37177,"Tyrrell County, North Carolina",-355,10,313,303,-374,10,-384,13,4,45,41,8,2,6
0500000US37179,37179,"Union County, North Carolina",30017,7778,17192,9414,22129,982,21147,4826,998,2400,1402,3833,169,3664
0500000US37181,37181,"Vance County, North Carolina",-1208,459,4067,3608,-1665,-5,-1660,-215,-1,528,529,-212,11,-223
0500000US37183,37183,"Wake County, North Carolina",171144,55655,91720,36065,114278,27398,86880,23060,7386,13048,5662,15631,4189,11442
0500000US37185,37185,"Warren County, North Carolina",-1141,-374,1338,1712,-758,-4,-754,-6,-80,175,255,75,-6,81
0500000US37187,37187,"Washington County, North Carolina",-1202,-209,907,1116,-1004,65,-1069,-120,-39,118,157,-81,6,-87
0500000US37189,37189,"Watauga County, North Carolina",4057,161,2583,2422,3859,154,3705,1022,17,366,349,997,30,967
0500000US37191,37191,"Wayne County, North Carolina",1526,3848,12202,8354,-2311,2490,-4801,-304,289,1605,1316,-594,291,-885
0500000US37193,37193,"Wilkes County, North Carolina",-727,-672,4981,5653,-1,223,-224,-58,-120,709,829,65,51,14
0500000US37195,37195,"Wilson County, North Carolina",441,966,6957,5991,-474,689,-1163,238,77,942,865,166,107,59
0500000US37197,37197,"Yadkin County, North Carolina",-635,-124,2846,2970,-490,133,-623,48,-15,392,407,67,32,35
0500000US37199,37199,"Yancey County, North Carolina",-73,-351,1231,1582,291,12,279,122,-29,170,199,152,2,150
0500000US38001,38001,"Adams County, North Dakota",-25,-41,169,210,15,29,-14,-30,-9,22,31,-20,6,-26
0500000US38003,38003,"Barnes County, North Dakota",-332,-112,828,940,-217,64,-281,-195,-5,109,114,-190,9,-199
0500000US38005,38005,"Benson County, North Dakota",276,576,1116,540,-301,5,-306,85,96,165,69,-13,-1,-12
0500000US38007,38007,"Billings County, North Dakota",157,76,100,24,77,44,33,-13,15,20,5,-28,8,-36
0500000US38009,38009,"Bottineau County, North Dakota",101,-56,505,561,149,34,115,-49,-23,65,88,-25,5,-30
0500000US38011,38011,"Bowman County, North Dakota",15,1,306,305,14,2,12,-64,15,39,24,-80,0,-80
0500000US38013,38013,"Burke County, North Dakota",163,84,244,160,66,-1,67,-96,14,33,19,-111,0,-111
0500000US38015,38015,"Burleigh County, North Dakota",13722,4200,9181,4981,9349,332,9017,601,605,1339,734,-3,78,-81
0500000US38017,38017,"Cass County, North Dakota",28009,10659,17805,7146,17126,4899,12227,3162,1524,2611,1087,1633,786,847
0500000US38019,38019,"Cavalier County, North Dakota",-231,-17,329,346,-215,3,-218,-48,7,53,46,-54,1,-55
0500000US38021,38021,"Dickey County, North Dakota",-428,-82,430,512,-345,25,-370,-134,8,69,61,-142,5,-147
0500000US38023,38023,"Divide County, North Dakota",217,-1,196,197,208,59,149,-101,1,23,22,-103,13,-116
0500000US38025,38025,"Dunn County, North Dakota",753,176,421,245,548,75,473,-84,44,65,21,-130,13,-143
0500000US38027,38027,"Eddy County, North Dakota",-69,-133,202,335,61,1,60,28,-10,34,44,37,0,37
0500000US38029,38029,"Emmons County, North Dakota",-249,-163,206,369,-85,15,-100,-34,-18,31,49,-15,3,-18
0500000US38031,38031,"Foster County, North Dakota",-81,-57,252,309,-23,11,-34,-53,-5,37,42,-46,1,-47
0500000US38033,38033,"Golden Valley County, North Dakota",109,37,157,120,68,0,68,-72,17,24,7,-88,0,-88
0500000US38035,38035,"Grand Forks County, North Dakota",3931,3819,7271,3452,94,1537,-1443,199,548,1033,485,-348,204,-552
0500000US38037,38037,"Grant County, North Dakota",-18,-15,190,205,-5,21,-26,-20,2,27,25,-23,4,-27
0500000US38039,38039,"Griggs County, North Dakota",-162,-135,144,279,-25,0,-25,-4,-14,18,32,11,0,11
0500000US38041,38041,"Hettinger County, North Dakota",6,-15,230,245,18,0,18,-116,14,35,21,-131,0,-131
0500000US38043,38043,"Kidder County, North Dakota",47,81,200,119,-33,0,-33,19,19,31,12,0,0,0
0500000US38045,38045,"LaMoure County, North Dakota",-52,-20,302,322,-31,0,-31,-27,1,44,43,-27,0,-27
0500000US38047,38047,"Logan County, North Dakota",-72,-50,145,195,-20,16,-36,-14,-7,20,27,-7,3,-10
0500000US38049,38049,"McHenry County, North Dakota",506,66,490,424,432,1,431,-88,10,65,55,-97,-1,-96
0500000US38051,38051,"McIntosh County, North Dakota",-203,-188,171,359,-19,9,-28,2,-24,18,42,25,1,24
0500000US38053,38053,"McKenzie County, North Dakota",6365,806,1246,440,5394,29,5365,108,157,220,63,-51,7,-58
0500000US38055,38055,"McLean County, North Dakota",723,87,835,748,623,34,589,20,24,120,96,-5,4,-9
0500000US38057,38057,"Mercer County, North Dakota",41,146,734,588,-109,9,-118,-172,16,94,78,-189,-1,-188
0500000US38059,38059,"Morton County, North Dakota",3325,1299,3264,1965,1980,4,1976,181,238,511,273,-55,6,-61
0500000US38061,38061,"Mountrail County, North Dakota",2592,555,1140,585,1961,27,1934,20,97,175,78,-79,7,-86
0500000US38063,38063,"Nelson County, North Dakota",-189,-196,219,415,8,35,-27,36,-25,27,52,61,8,53
0500000US38065,38065,"Oliver County, North Dakota",94,71,158,87,23,-1,24,42,19,25,6,24,0,24
0500000US38067,38067,"Pembina County, North Dakota",-432,-6,577,583,-431,120,-551,-91,8,80,72,-99,26,-125
0500000US38069,38069,"Pierce County, North Dakota",-258,-122,330,452,-137,0,-137,-114,-9,39,48,-105,0,-105
0500000US38071,38071,"Ramsey County, North Dakota",68,181,1148,967,-107,28,-135,5,26,145,119,-21,0,-21
0500000US38073,38073,"Ransom County, North Dakota",-160,-116,451,567,-46,9,-55,-76,-23,59,82,-54,2,-56
0500000US38075,38075,"Renville County, North Dakota",-7,34,228,194,-43,1,-44,-60,6,31,25,-66,0,-66
0500000US38077,38077,"Richland County, North Dakota",30,333,1307,974,-294,11,-305,13,77,206,129,-64,5,-69
0500000US38079,38079,"Rolette County, North Dakota",594,1057,2115,1058,-462,2,-464,-136,72,257,185,-208,0,-208
0500000US38081,38081,"Sargent County, North Dakota",29,41,282,241,-17,33,-50,-32,11,42,31,-45,7,-52
0500000US38083,38083,"Sheridan County, North Dakota",32,8,87,79,24,0,24,6,1,12,11,7,0,7
0500000US38085,38085,"Sioux County, North Dakota",223,330,701,371,-108,8,-116,-79,11,89,78,-90,1,-91
0500000US38087,38087,"Slope County, North Dakota",44,40,62,22,6,0,6,-13,6,8,2,-18,0,-18
0500000US38089,38089,"Stark County, North Dakota",6010,1680,3335,1655,4147,322,3825,-647,282,510,228,-935,49,-984
0500000US38091,38091,"Steele County, North Dakota",-58,31,162,131,-91,0,-91,4,13,28,15,-10,0,-10
0500000US38093,38093,"Stutsman County, North Dakota",-13,-49,1680,1729,47,34,13,78,-1,225,226,79,7,72
0500000US38095,38095,"Towner County, North Dakota",7,-22,172,194,28,4,24,6,5,22,17,1,1,0
0500000US38097,38097,"Traill County, North Dakota",-108,21,696,675,-134,16,-150,-12,9,100,91,-20,3,-23
0500000US38099,38099,"Walsh County, North Dakota",-270,-5,1018,1023,-265,154,-419,-7,17,151,134,-24,28,-52
0500000US38101,38101,"Ward County, North Dakota",7271,4998,8485,3487,2081,1887,194,-1207,684,1164,480,-1899,181,-2080
0500000US38103,38103,"Wells County, North Dakota",-185,-183,295,478,-4,23,-27,-36,-6,43,49,-31,4,-35
0500000US38105,38105,"Williams County, North Dakota",10950,2437,4085,1648,8151,-17,8168,-846,438,651,213,-1293,6,-1299
0500000US39001,39001,"Adams County, Ohio",-826,20,2431,2411,-841,7,-848,-106,-19,322,341,-86,3,-89
0500000US39003,39003,"Allen County, Ohio",-3128,1372,9240,7868,-4504,169,-4673,-428,168,1242,1074,-596,22,-618
0500000US39005,39005,"Ashland County, Ohio",489,477,4475,3998,20,559,-539,211,40,620,580,175,89,86
0500000US39007,39007,"Ashtabula County, Ohio",-3681,-354,8029,8383,-3327,452,-3779,-362,-24,1088,1112,-336,76,-412
0500000US39009,39009,"Athens County, Ohio",1833,453,3927,3474,1285,2081,-796,277,58,519,461,219,326,-107
0500000US39011,39011,"Auglaize County, Ohio",-171,472,3961,3489,-639,254,-893,-19,72,565,493,-89,45,-134
0500000US39013,39013,"Belmont County, Ohio",-2373,-1370,5041,6411,-943,-113,-830,-539,-197,638,835,-341,-18,-323
0500000US39015,39015,"Brown County, Ohio",-1267,105,3633,3528,-1368,-39,-1329,-68,-2,491,493,-64,-4,-60
0500000US39017,39017,"Butler County, Ohio",12474,10141,32888,22747,2527,5226,-2699,2671,1184,4531,3347,1507,839,668
0500000US39019,39019,"Carroll County, Ohio",-1451,-180,2011,2191,-1271,16,-1287,-252,-18,271,289,-234,3,-237
0500000US39021,39021,"Champaign County, Ohio",-1253,83,2903,2820,-1339,66,-1405,103,0,396,396,106,5,101
0500000US39023,39023,"Clark County, Ohio",-3790,-694,11573,12267,-3032,166,-3198,-64,-119,1561,1680,63,19,44
0500000US39025,39025,"Clermont County, Ohio",6862,5056,16980,11924,1975,603,1372,1198,601,2307,1706,609,94,515
0500000US39027,39027,"Clinton County, Ohio",-28,543,3664,3121,-566,95,-661,128,67,492,425,63,17,46
0500000US39029,39029,"Columbiana County, Ohio",-4764,-891,7904,8795,-3846,-44,-3802,-667,-130,1057,1187,-535,-7,-528
0500000US39031,39031,"Coshocton County, Ohio",-354,443,3305,2862,-785,67,-852,-100,93,467,374,-193,12,-205
0500000US39033,39033,"Crawford County, Ohio",-2039,-363,3464,3827,-1675,41,-1716,-291,-24,474,498,-267,8,-275
0500000US39035,39035,"Cuyahoga County, Ohio",-31595,9257,107949,98692,-40873,24799,-65672,-4940,1198,14637,13439,-6126,3961,-10087
0500000US39037,39037,"Darke County, Ohio",-1433,248,4454,4206,-1677,32,-1709,-100,2,594,592,-100,7,-107
0500000US39039,39039,"Defiance County, Ohio",-875,396,3171,2775,-1277,196,-1473,35,27,413,386,11,37,-26
0500000US39041,39041,"Delaware County, Ohio",26275,8339,15662,7323,17849,2178,15671,3687,1013,2146,1133,2682,336,2346
0500000US39043,39043,"Erie County, Ohio",-2249,-990,5692,6682,-1224,158,-1382,-127,-132,782,914,10,26,-16
0500000US39045,39045,"Fairfield County, Ohio",8556,3380,12113,8733,5274,1168,4106,2052,378,1689,1311,1686,195,1491
0500000US39047,39047,"Fayette County, Ohio",-273,15,2549,2534,-276,84,-360,90,28,346,318,62,17,45
0500000US39049,39049,"Franklin County, Ohio",128452,69500,134958,65458,59184,40914,18270,21983,9497,19039,9542,12445,6584,5861
0500000US39051,39051,"Fulton County, Ohio",-409,627,3553,2926,-1041,107,-1148,-36,71,483,412,-106,21,-127
0500000US39053,39053,"Gallia County, Ohio",-973,91,2729,2638,-1077,88,-1165,-23,6,363,357,-28,9,-37
0500000US39055,39055,"Geauga County, Ohio",508,841,6609,5768,-320,295,-615,70,85,904,819,-10,45,-55
0500000US39057,39057,"Greene County, Ohio",5178,3148,13060,9912,2038,3443,-1405,1643,414,1842,1428,1236,473,763
0500000US39059,39059,"Guernsey County, Ohio",-998,79,3343,3264,-1059,35,-1094,-107,11,462,451,-118,8,-126
0500000US39061,39061,"Hamilton County, Ohio",11435,22930,79087,56157,-11229,14063,-25292,3735,3019,10787,7768,755,2288,-1533
0500000US39063,39063,"Hancock County, Ohio",965,1430,6593,5163,-433,727,-1160,164,196,895,699,-30,127,-157
0500000US39065,39065,"Hardin County, Ohio",-696,446,2730,2284,-1147,132,-1279,-43,32,360,328,-75,19,-94
0500000US39067,39067,"Harrison County, Ohio",-646,-299,1150,1449,-336,4,-340,-41,-37,149,186,-3,0,-3
0500000US39069,39069,"Henry County, Ohio",-1030,288,2295,2007,-1330,17,-1347,-84,42,291,249,-126,5,-131
0500000US39071,39071,"Highland County, Ohio",-629,485,3937,3452,-1105,50,-1155,-22,93,559,466,-114,11,-125
0500000US39073,39073,"Hocking County, Ohio",-899,151,2282,2131,-1051,20,-1071,88,15,309,294,76,3,73
0500000US39075,39075,"Holmes County, Ohio",1593,3410,5601,2191,-1811,-16,-1795,125,445,771,326,-319,-3,-316
0500000US39077,39077,"Huron County, Ohio",-1131,1211,5369,4158,-2359,189,-2548,103,201,760,559,-95,37,-132
0500000US39079,39079,"Jackson County, Ohio",-777,171,3077,2906,-945,106,-1051,-85,30,415,385,-115,24,-139
0500000US39081,39081,"Jefferson County, Ohio",-3350,-2097,4789,6886,-1198,-108,-1090,-555,-276,657,933,-275,-16,-259
0500000US39083,39083,"Knox County, Ohio",331,866,5280,4414,-509,31,-540,429,116,741,625,318,9,309
0500000US39085,39085,"Lake County, Ohio",67,-800,16465,17265,1045,1740,-695,847,-200,2244,2444,1062,314,748
0500000US39087,39087,"Lawrence County, Ohio",-2199,-285,5060,5345,-1883,-168,-1715,-480,-67,661,728,-411,-19,-392
0500000US39089,39089,"Licking County, Ohio",6956,3173,14278,11105,3928,596,3332,1626,408,1970,1562,1225,88,1137
0500000US39091,39091,"Logan County, Ohio",-529,480,3958,3478,-993,142,-1135,154,48,532,484,109,27,82
0500000US39093,39093,"Lorain County, Ohio",6555,3232,24497,21265,3539,3810,-271,1334,382,3329,2947,969,641,328
0500000US39095,39095,"Lucas County, Ohio",-10928,9096,40874,31778,-20154,3247,-23401,-1675,1029,5494,4465,-2710,539,-3249
0500000US39097,39097,"Madison County, Ohio",598,122,3025,2903,459,282,177,682,1,405,404,679,40,639
0500000US39099,39099,"Mahoning County, Ohio",-9011,-4709,17312,22021,-4196,1917,-6113,-373,-538,2382,2920,179,326,-147
0500000US39101,39101,"Marion County, Ohio",-1534,356,5496,5140,-1872,45,-1917,-367,13,729,716,-379,10,-389
0500000US39103,39103,"Medina County, Ohio",6038,2693,12841,10148,3492,592,2900,1468,340,1759,1419,1142,84,1058
0500000US39105,39105,"Meigs County, Ohio",-687,-242,1762,2004,-434,0,-434,-97,-62,228,290,-34,1,-35
0500000US39107,39107,"Mercer County, Ohio",59,1103,4074,2971,-1038,67,-1105,163,202,596,394,-37,12,-49
0500000US39109,39109,"Miami County, Ohio",2621,1049,8520,7471,1662,369,1293,740,149,1197,1048,597,50,547
0500000US39111,39111,"Monroe County, Ohio",-696,-177,1083,1260,-517,-5,-512,-151,-54,135,189,-96,-1,-95
0500000US39113,39113,"Montgomery County, Ohio",-3634,5922,48275,42353,-9334,7418,-16752,147,693,6576,5883,-525,1131,-1656
0500000US39115,39115,"Morgan County, Ohio",-347,-165,1050,1215,-176,10,-186,-53,-13,139,152,-40,2,-42
0500000US39117,39117,"Morrow County, Ohio",167,489,2773,2284,-308,24,-332,40,71,379,308,-29,4,-33
0500000US39119,39119,"Muskingum County, Ohio",63,552,7483,6931,-434,372,-806,220,54,1009,955,173,63,110
0500000US39121,39121,"Noble County, Ohio",-239,104,1020,916,-336,10,-346,-37,0,131,131,-36,1,-37
0500000US39123,39123,"Ottawa County, Ohio",-777,-977,2489,3466,235,11,224,162,-171,334,505,337,0,337
0500000US39125,39125,"Paulding County, Ohio",-770,190,1595,1405,-971,44,-1015,6,27,213,186,-18,8,-26
0500000US39127,39127,"Perry County, Ohio",-15,627,3125,2498,-630,33,-663,5,67,428,361,-61,7,-68
0500000US39129,39129,"Pickaway County, Ohio",2152,628,4409,3781,1556,67,1489,300,46,620,574,257,12,245
0500000US39131,39131,"Pike County, Ohio",-432,103,2504,2401,-525,17,-542,33,-20,328,348,53,1,52
0500000US39133,39133,"Portage County, Ohio",856,440,10493,10053,484,3281,-2797,115,-6,1397,1403,121,546,-425
