GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US36059,36059,"Nassau County, New York",9704,8056,32084,24028,2202,7088,-4886,3406,3344,14092,10748,234,3287,-3053
0500000US36061,36061,"New York County, New York",33217,21668,44629,22961,11895,28341,-16446,12991,9236,19713,10477,3936,12960,-9024
0500000US36063,36063,"Niagara County, New York",-1345,-195,5005,5200,-1033,440,-1473,-743,-112,2199,2311,-634,206,-840
0500000US36065,36065,"Oneida County, New York",-1321,246,5800,5554,-1459,1157,-2616,-599,56,2524,2468,-658,543,-1201
0500000US36067,36067,"Onondaga County, New York",-174,2999,11962,8963,-2980,2963,-5943,-690,1256,5247,3991,-1956,1348,-3304
0500000US36069,36069,"Ontario County, New York",587,79,2315,2236,521,292,229,-14,12,1008,996,-22,135,-157
0500000US36071,36071,"Orange County, New York",1699,5665,11293,5628,-3888,1718,-5606,74,2425,4980,2555,-2386,933,-3319
0500000US36073,36073,"Orleans County, New York",-47,25,960,935,-74,65,-139,-215,15,420,405,-231,30,-261
0500000US36075,36075,"Oswego County, New York",-412,746,3054,2308,-1108,71,-1179,-322,358,1366,1008,-687,34,-721
0500000US36077,36077,"Otsego County, New York",-544,-335,1081,1416,-208,125,-333,-273,-162,458,620,-110,58,-168
0500000US36079,36079,"Putnam County, New York",-117,500,1944,1444,-579,297,-876,-309,170,828,658,-476,138,-614
0500000US36081,36081,"Queens County, New York",42046,35586,67403,31817,6514,49656,-43142,16333,15002,29417,14415,1379,22749,-21370
0500000US36083,36083,"Rensselaer County, New York",406,606,3907,3301,-140,792,-932,-45,258,1740,1482,-306,358,-664
0500000US36085,36085,"Richmond County, New York",1998,4776,12577,7801,-2626,2361,-4987,-219,1915,5495,3580,-2172,1086,-3258
0500000US36087,36087,"Rockland County, New York",6070,6039,10642,4603,164,2954,-2790,2039,2643,4774,2131,-612,1317,-1929
0500000US36089,36089,"St. Lawrence County, New York",288,362,2643,2281,-36,179,-215,-99,135,1142,1007,-223,89,-312
0500000US36091,36091,"Saratoga County, New York",2526,1074,4916,3842,1486,462,1024,1052,368,2112,1744,691,246,445
0500000US36093,36093,"Schenectady County, New York",397,775,4111,3336,-441,961,-1402,270,309,1799,1490,-35,438,-473
0500000US36095,36095,"Schoharie County, New York",-650,14,623,609,-650,28,-678,-534,-3,269,272,-538,14,-552
0500000US36097,36097,"Schuyler County, New York",170,-78,360,438,216,9,207,23,-30,157,187,55,5,50
0500000US36099,36099,"Seneca County, New York",57,106,838,732,-45,20,-65,-44,52,368,316,-91,10,-101
0500000US36101,36101,"Steuben County, New York",74,317,2536,2219,-244,229,-473,-224,126,1098,972,-344,106,-450
0500000US36103,36103,"Suffolk County, New York",5923,11412,37283,25871,-5116,8156,-13272,-1065,4554,16231,11677,-5710,3753,-9463
0500000US36105,36105,"Sullivan County, New York",-752,279,1867,1588,-963,173,-1136,-286,92,819,727,-368,77,-445
0500000US36107,36107,"Tioga County, New York",-647,172,1115,943,-818,4,-822,-573,86,516,430,-661,2,-663
0500000US36109,36109,"Tompkins County, New York",990,554,1953,1399,425,1629,-1204,791,287,876,589,512,732,-220
0500000US36111,36111,"Ulster County, New York",-703,180,3682,3502,-905,676,-1581,-791,6,1595,1589,-799,316,-1115
0500000US36113,36113,"Warren County, New York",-167,-9,1419,1428,-111,73,-184,-198,2,631,629,-197,35,-232
0500000US36115,36115,"Washington County, New York",-282,-17,1385,1402,-252,22,-274,-63,-15,612,627,-45,12,-57
0500000US36117,36117,"Wayne County, New York",-810,484,2305,1821,-1255,128,-1383,-322,231,1034,803,-551,59,-610
0500000US36119,36119,"Westchester County, New York",12557,8984,24332,15348,3900,10666,-6766,4533,3641,10566,6925,947,4880,-3933
0500000US36121,36121,"Wyoming County, New York",-261,99,896,797,-356,45,-401,-67,64,391,327,-127,21,-148
0500000US36123,36123,"Yates County, New York",-4,185,756,571,-195,22,-217,-71,81,342,261,-153,11,-164
0500000US37001,37001,"Alamance County, North Carolina",2833,721,3935,3214,2147,465,1682,1119,301,1753,1452,832,211,621
0500000US37003,37003,"Alexander County, North Carolina",-340,21,787,766,-371,37,-408,-239,5,349,344,-245,17,-262
0500000US37005,37005,"Alleghany County, North Carolina",-228,-89,207,296,-138,9,-147,-86,-33,94,127,-53,4,-57
0500000US37007,37007,"Anson County, North Carolina",-597,-74,601,675,-536,11,-547,-161,-20,258,278,-143,5,-148
0500000US37009,37009,"Ashe County, North Carolina",-184,-202,548,750,-13,39,-52,-42,-92,240,332,54,18,36
0500000US37011,37011,"Avery County, North Carolina",-162,-102,339,441,-64,25,-89,-123,-52,144,196,-71,12,-83
0500000US37013,37013,"Beaufort County, North Carolina",-263,-87,1172,1259,-171,127,-298,-148,-26,528,554,-124,59,-183
0500000US37015,37015,"Bertie County, North Carolina",-640,-164,448,612,-525,19,-544,-300,-58,204,262,-244,9,-253
0500000US37017,37017,"Bladen County, North Carolina",-275,-118,777,895,-161,75,-236,-79,-62,343,405,-14,39,-53
0500000US37019,37019,"Brunswick County, North Carolina",4826,-204,2318,2522,4852,220,4632,1989,-112,1036,1148,2093,111,1982
0500000US37021,37021,"Buncombe County, North Carolina",6171,451,5723,5272,5629,859,4770,2963,185,2548,2363,2775,392,2383
0500000US37023,37023,"Burke County, North Carolina",-409,-148,1958,2106,-240,343,-583,-356,-13,897,910,-341,156,-497
0500000US37025,37025,"Cabarrus County, North Carolina",6484,2086,5245,3159,4352,565,3787,3439,976,2362,1386,2435,267,2168
0500000US37027,37027,"Caldwell County, North Carolina",-1099,-174,1788,1962,-917,54,-971,-329,-65,777,842,-262,27,-289
0500000US37029,37029,"Camden County, North Carolina",110,70,201,131,29,61,-32,37,47,95,48,-9,31,-40
0500000US37031,37031,"Carteret County, North Carolina",1163,-295,1372,1667,1477,173,1304,278,-158,597,755,433,104,329
0500000US37033,37033,"Caswell County, North Carolina",-502,-117,451,568,-448,19,-467,-338,-48,194,242,-293,9,-302
0500000US37035,37035,"Catawba County, North Carolina",-17,532,3959,3427,-541,351,-892,381,212,1724,1512,184,167,17
0500000US37037,37037,"Chatham County, North Carolina",2483,89,1424,1335,1877,317,1560,696,11,619,608,701,145,556
0500000US37039,37039,"Cherokee County, North Carolina",-452,-287,441,728,-155,29,-184,-174,-157,166,323,-13,15,-28
0500000US37041,37041,"Chowan County, North Carolina",-21,-46,374,420,33,50,-17,-79,-8,175,183,-71,23,-94
0500000US37043,37043,"Clay County, North Carolina",31,-166,155,321,192,5,187,-39,-86,54,140,48,3,45
0500000US37045,37045,"Cleveland County, North Carolina",-604,9,2481,2472,-625,68,-693,-107,-1,1102,1103,-100,32,-132
0500000US37047,37047,"Columbus County, North Carolina",-460,-18,1474,1492,-489,42,-531,-193,5,650,645,-198,20,-218
0500000US37049,37049,"Craven County, North Carolina",1265,1631,3738,2107,-334,961,-1295,256,726,1658,932,-488,698,-1186
0500000US37051,37051,"Cumberland County, North Carolina",4618,8469,13402,4933,-3922,4579,-8501,768,3831,6044,2213,-3189,3446,-6635
0500000US37053,37053,"Currituck County, North Carolina",530,54,507,453,467,29,438,130,19,218,199,111,20,91
0500000US37055,37055,"Dare County, North Carolina",653,168,816,648,496,130,366,290,80,362,282,210,62,148
0500000US37057,37057,"Davidson County, North Carolina",382,397,3899,3502,-126,236,-362,183,179,1734,1555,14,117,-103
0500000US37059,37059,"Davie County, North Carolina",211,97,902,805,127,39,88,43,92,427,335,-46,18,-64
0500000US37061,37061,"Duplin County, North Carolina",1528,623,1780,1157,901,561,340,437,295,804,509,145,259,-114
0500000US37063,37063,"Durham County, North Carolina",12054,5488,9416,3928,6454,3061,3393,5987,2417,4160,1743,3545,1400,2145
0500000US37065,37065,"Edgecombe County, North Carolina",-598,178,1498,1320,-808,20,-828,-128,76,654,578,-204,10,-214
0500000US37067,37067,"Forsyth County, North Carolina",7467,3817,10285,6468,3779,1834,1945,3683,1653,4555,2902,2028,845,1183
0500000US37069,37069,"Franklin County, North Carolina",856,317,1450,1133,491,51,440,294,107,622,515,193,22,171
0500000US37071,37071,"Gaston County, North Carolina",1963,1096,5750,4654,907,365,542,1131,457,2540,2083,689,166,523
0500000US37073,37073,"Gates County, North Carolina",-317,-73,214,287,-253,-2,-251,-204,-40,89,129,-166,0,-166
0500000US37075,37075,"Graham County, North Carolina",-161,-30,200,230,-139,-1,-138,-71,-13,82,95,-59,0,-59
0500000US37077,37077,"Granville County, North Carolina",517,166,1311,1145,286,148,138,322,55,577,522,269,69,200
0500000US37079,37079,"Greene County, North Carolina",67,101,534,433,-52,11,-63,-227,42,241,199,-271,5,-276
0500000US37081,37081,"Guilford County, North Carolina",12473,4697,13401,8704,7871,3408,4463,5544,1961,5925,3964,3603,1549,2054
0500000US37083,37083,"Halifax County, North Carolina",-685,-139,1339,1478,-550,108,-658,-310,-94,590,684,-217,50,-267
0500000US37085,37085,"Harnett County, North Carolina",7457,2018,3958,1940,5350,599,4751,2850,908,1788,880,1915,363,1552
0500000US37087,37087,"Haywood County, North Carolina",-128,-298,1238,1536,185,13,172,176,-138,560,698,316,6,310
0500000US37089,37089,"Henderson County, North Carolina",1526,-424,2428,2852,1996,265,1731,701,-184,1105,1289,896,122,774
0500000US37091,37091,"Hertford County, North Carolina",-220,-26,569,595,-182,96,-278,-91,-17,259,276,-75,44,-119
0500000US37093,37093,"Hoke County, North Carolina",3584,1576,2175,599,1970,400,1570,1029,725,983,258,306,238,68
0500000US37095,37095,"Hyde County, North Carolina",49,3,105,102,40,29,11,11,1,43,42,11,13,-2
0500000US37097,37097,"Iredell County, North Carolina",3266,884,3994,3110,2378,319,2059,1703,385,1778,1393,1311,145,1166
0500000US37099,37099,"Jackson County, North Carolina",177,259,933,674,-91,179,-270,165,129,410,281,40,81,-41
0500000US37101,37101,"Johnston County, North Carolina",6060,2393,5102,2709,3486,517,2969,2124,1073,2292,1219,1054,243,811
0500000US37103,37103,"Jones County, North Carolina",122,-27,234,261,55,11,44,29,-1,100,101,31,7,24
0500000US37105,37105,"Lee County, North Carolina",1849,698,1854,1156,1133,360,773,1110,311,817,506,792,169,623
0500000US37107,37107,"Lenoir County, North Carolina",-268,-89,1535,1624,-183,179,-362,-183,-33,693,726,-149,86,-235
0500000US37109,37109,"Lincoln County, North Carolina",1048,242,1801,1559,818,122,696,482,121,821,700,364,59,305
0500000US37111,37111,"McDowell County, North Carolina",2,27,1026,999,-27,4,-31,49,-5,452,457,57,3,54
0500000US37113,37113,"Macon County, North Carolina",-53,-191,701,892,133,96,37,18,-72,314,386,91,45,46
0500000US37115,37115,"Madison County, North Carolina",-22,-109,387,496,77,21,56,-91,-45,175,220,-45,11,-56
0500000US37117,37117,"Martin County, North Carolina",-544,-127,569,696,-457,15,-472,-296,-27,262,289,-271,8,-279
0500000US37119,37119,"Mecklenburg County, North Carolina",49406,19193,31074,11881,29889,9535,20354,23780,8525,13936,5411,15127,4407,10720
0500000US37121,37121,"Mitchell County, North Carolina",-211,-197,306,503,-1,10,-11,-7,-89,135,224,85,5,80
0500000US37123,37123,"Montgomery County, North Carolina",-130,174,730,556,-337,6,-343,-201,65,308,243,-264,4,-268
0500000US37125,37125,"Moore County, North Carolina",2055,-275,2102,2377,2296,139,2157,943,-163,927,1090,1101,82,1019
0500000US37127,37127,"Nash County, North Carolina",-128,436,2569,2133,-539,258,-797,-204,220,1164,944,-429,121,-550
0500000US37129,37129,"New Hanover County, North Carolina",6553,1350,5026,3676,5235,589,4646,3283,594,2247,1653,2667,283,2384
0500000US37131,37131,"Northampton County, North Carolina",-670,-191,419,610,-499,3,-502,-569,-93,184,277,-481,2,-483
0500000US37133,37133,"Onslow County, North Carolina",5491,7568,9499,1931,-2172,3605,-5777,5833,3277,4150,873,2562,2844,-282
0500000US37135,37135,"Orange County, North Carolina",4084,1173,2791,1618,2862,1933,929,2523,525,1233,708,1982,877,1105
0500000US37137,37137,"Pamlico County, North Carolina",-70,-121,228,349,29,28,1,-241,-59,105,164,-182,14,-196
0500000US37139,37139,"Pasquotank County, North Carolina",-70,257,1126,869,-311,167,-478,236,132,497,365,108,95,13
0500000US37141,37141,"Pender County, North Carolina",1992,290,1343,1053,1634,146,1488,715,124,595,471,584,69,515
0500000US37143,37143,"Perquimans County, North Carolina",110,-19,288,307,129,3,126,105,-3,126,129,106,3,103
0500000US37145,37145,"Person County, North Carolina",-196,-6,958,964,-180,36,-216,-280,13,434,421,-295,18,-313
0500000US37147,37147,"Pitt County, North Carolina",4406,2223,4852,2629,2180,406,1774,1839,1011,2202,1191,833,191,642
0500000US37149,37149,"Polk County, North Carolina",-239,-337,300,637,77,12,65,-27,-132,146,278,109,6,103
0500000US37151,37151,"Randolph County, North Carolina",714,549,3589,3040,215,143,72,425,213,1584,1371,227,65,162
0500000US37153,37153,"Richmond County, North Carolina",-12,125,1323,1198,-116,174,-290,-56,66,590,524,-123,98,-221
0500000US37155,37155,"Robeson County, North Carolina",1328,1710,4409,2699,-357,230,-587,520,741,1955,1214,-215,112,-327
0500000US37157,37157,"Rockingham County, North Carolina",-920,-311,2091,2402,-563,139,-702,-435,-136,943,1079,-299,65,-364
0500000US37159,37159,"Rowan County, North Carolina",-266,247,3442,3195,-559,276,-835,62,146,1552,1406,-75,129,-204
0500000US37161,37161,"Rutherford County, North Carolina",-486,-234,1572,1806,-240,99,-339,-102,-108,698,806,11,44,-33
0500000US37163,37163,"Sampson County, North Carolina",518,478,1886,1408,12,354,-342,313,232,833,601,84,167,-83
0500000US37165,37165,"Scotland County, North Carolina",-63,206,1030,824,-286,40,-326,-262,81,447,366,-349,19,-368
0500000US37167,37167,"Stanly County, North Carolina",-9,41,1494,1453,-15,86,-101,148,36,671,635,118,41,77
0500000US37169,37169,"Stokes County, North Carolina",-618,-198,906,1104,-449,11,-460,-421,-87,393,480,-337,6,-343
0500000US37171,37171,"Surry County, North Carolina",-112,-61,1784,1845,-63,157,-220,-40,-10,805,815,-25,73,-98
0500000US37173,37173,"Swain County, North Carolina",160,17,409,392,155,31,124,108,3,179,176,108,15,93
0500000US37175,37175,"Transylvania County, North Carolina",-241,-221,608,829,-16,99,-115,34,-76,280,356,111,43,68
0500000US37177,37177,"Tyrrell County, North Carolina",-69,-7,110,117,-63,19,-82,-33,9,52,43,-43,8,-51
0500000US37179,37179,"Union County, North Carolina",7228,2737,5385,2648,4429,594,3835,3327,1221,2372,1151,2084,270,1814
0500000US37181,37181,"Vance County, North Carolina",-287,249,1301,1052,-531,4,-535,-91,106,582,476,-198,1,-199
0500000US37183,37183,"Wake County, North Carolina",51158,18078,28060,9982,32753,7207,25546,23458,7980,12523,4543,15341,3362,11979
0500000US37185,37185,"Warren County, North Carolina",-399,-128,425,553,-255,35,-290,-339,-68,182,250,-271,16,-287
0500000US37187,37187,"Washington County, North Carolina",-485,-38,325,363,-448,11,-459,-224,-16,157,173,-213,5,-218
0500000US37189,37189,"Watauga County, North Carolina",792,0,780,780,809,85,724,209,-7,340,347,219,38,181
0500000US37191,37191,"Wayne County, North Carolina",1623,1040,3696,2656,636,632,4,407,413,1638,1225,-4,418,-422
0500000US37193,37193,"Wilkes County, North Carolina",-34,-141,1491,1632,17,90,-73,81,-61,660,721,149,43,106
0500000US37195,37195,"Wilson County, North Carolina",633,445,2271,1826,127,250,-123,388,179,1009,830,223,116,107
0500000US37197,37197,"Yadkin County, North Carolina",-322,-10,883,893,-295,27,-322,-184,-3,391,394,-182,13,-195
0500000US37199,37199,"Yancey County, North Carolina",-188,-98,378,476,-84,44,-128,-74,-38,164,202,-33,22,-55
0500000US38001,38001,"Adams County, North Dakota",-32,-19,46,65,-17,1,-18,11,-12,23,35,22,1,21
0500000US38003,38003,"Barnes County, North Dakota",-51,-44,247,291,0,45,-45,-83,-21,109,130,-61,22,-83
0500000US38005,38005,"Benson County, North Dakota",100,165,291,126,-69,11,-80,44,69,120,51,-23,5,-28
0500000US38007,38007,"Billings County, North Dakota",122,10,19,9,111,0,111,76,11,13,2,64,0,64
0500000US38009,38009,"Bottineau County, North Dakota",150,-69,154,223,220,19,201,93,-29,70,99,121,10,111
0500000US38011,38011,"Bowman County, North Dakota",51,-18,82,100,63,-2,65,68,-9,36,45,76,-1,77
0500000US38013,38013,"Burke County, North Dakota",203,5,54,49,195,0,195,113,0,25,25,111,0,111
0500000US38015,38015,"Burleigh County, North Dakota",4466,1063,2458,1395,3329,38,3291,2363,460,1087,627,1877,21,1856
0500000US38017,38017,"Cass County, North Dakota",6379,2870,4879,2009,3440,779,2661,3537,1246,2157,911,2278,358,1920
0500000US38019,38019,"Cavalier County, North Dakota",-45,-24,90,114,-18,0,-18,-8,-21,35,56,12,0,12
0500000US38021,38021,"Dickey County, North Dakota",-21,-72,98,170,50,4,46,-3,-29,50,79,25,2,23
0500000US38023,38023,"Divide County, North Dakota",157,2,46,44,157,4,153,96,1,22,21,95,2,93
0500000US38025,38025,"Dunn County, North Dakota",431,34,89,55,387,23,364,221,26,41,15,191,11,180
0500000US38027,38027,"Eddy County, North Dakota",-17,-68,49,117,50,2,48,16,-28,23,51,43,1,42
0500000US38029,38029,"Emmons County, North Dakota",-59,-73,55,128,14,2,12,-37,-36,21,57,0,1,-1
0500000US38031,38031,"Foster County, North Dakota",49,-35,61,96,83,9,74,40,-21,27,48,60,4,56
0500000US38033,38033,"Golden Valley County, North Dakota",124,14,43,29,106,0,106,54,8,19,11,45,0,45
0500000US38035,38035,"Grand Forks County, North Dakota",611,1024,2044,1020,-419,540,-959,909,424,867,443,486,313,173
0500000US38037,38037,"Grant County, North Dakota",-61,-22,48,70,-41,0,-41,-11,-14,19,33,3,0,3
0500000US38039,38039,"Griggs County, North Dakota",-58,-41,46,87,-13,0,-13,-7,-19,22,41,13,0,13
0500000US38041,38041,"Hettinger County, North Dakota",76,-5,58,63,80,0,80,31,4,26,22,26,0,26
0500000US38043,38043,"Kidder County, North Dakota",-9,22,60,38,-30,0,-30,-18,5,24,19,-21,0,-21
0500000US38045,38045,"LaMoure County, North Dakota",-25,-43,64,107,21,0,21,8,-22,26,48,31,0,31
0500000US38047,38047,"Logan County, North Dakota",-66,-18,36,54,-53,2,-55,-43,-12,15,27,-30,1,-31
0500000US38049,38049,"McHenry County, North Dakota",394,5,131,126,376,1,375,306,-5,57,62,305,1,304
0500000US38051,38051,"McIntosh County, North Dakota",-58,-69,51,120,13,0,13,-14,-36,21,57,21,0,21
0500000US38053,38053,"McKenzie County, North Dakota",1627,97,212,115,1500,12,1488,971,67,115,48,885,5,880
0500000US38055,38055,"McLean County, North Dakota",347,-44,214,258,379,3,376,246,-23,89,112,264,2,262
0500000US38057,38057,"Mercer County, North Dakota",62,47,221,174,17,-1,18,72,26,104,78,48,0,48
0500000US38059,38059,"Morton County, North Dakota",630,327,854,527,308,12,296,335,155,383,228,181,7,174
0500000US38061,38061,"Mountrail County, North Dakota",1061,132,298,166,901,2,899,630,59,130,71,559,1,558
0500000US38063,38063,"Nelson County, North Dakota",-46,-76,64,140,33,3,30,8,-34,26,60,42,2,40
0500000US38065,38065,"Oliver County, North Dakota",-8,21,38,17,-32,5,-37,-8,11,17,6,-18,2,-20
0500000US38067,38067,"Pembina County, North Dakota",-142,-32,177,209,-117,8,-125,-116,-28,78,106,-89,5,-94
0500000US38069,38069,"Pierce County, North Dakota",100,-54,90,144,147,0,147,76,-20,41,61,94,0,94
0500000US38071,38071,"Ramsey County, North Dakota",85,45,357,312,48,5,43,39,10,147,137,31,4,27
0500000US38073,38073,"Ransom County, North Dakota",-13,-59,130,189,51,0,51,24,-37,53,90,63,0,63
0500000US38075,38075,"Renville County, North Dakota",89,5,69,64,84,2,82,69,4,33,29,63,2,61
0500000US38077,38077,"Richland County, North Dakota",-104,36,352,316,-141,18,-159,-44,32,168,136,-77,9,-86
0500000US38079,38079,"Rolette County, North Dakota",445,345,672,327,97,9,88,225,137,297,160,89,4,85
0500000US38081,38081,"Sargent County, North Dakota",67,-21,64,85,83,8,75,93,-17,24,41,108,4,104
0500000US38083,38083,"Sheridan County, North Dakota",-55,1,20,19,-56,0,-56,-43,0,8,8,-43,0,-43
0500000US38085,38085,"Sioux County, North Dakota",194,130,210,80,62,0,62,86,61,95,34,25,0,25
0500000US38087,38087,"Slope County, North Dakota",31,18,23,5,11,0,11,39,9,11,2,28,0,28
0500000US38089,38089,"Stark County, North Dakota",2572,218,736,518,2296,37,2259,1624,98,332,234,1495,18,1477
0500000US38091,38091,"Steele County, North Dakota",14,12,38,26,-20,0,-20,-39,8,16,8,-45,0,-45
0500000US38093,38093,"Stutsman County, North Dakota",-166,-66,480,546,-94,20,-114,-27,-24,209,233,0,10,-10
0500000US38095,38095,"Towner County, North Dakota",72,-12,43,55,77,0,77,19,0,24,24,20,0,20
