GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US37099,37099,"Jackson County, North Carolina",648,270,1291,1021,427,215,212,419,69,376,307,377,65,312
0500000US37101,37101,"Johnston County, North Carolina",9089,3336,7319,3983,5507,653,4854,3166,986,2251,1265,2135,201,1934
0500000US37103,37103,"Jones County, North Carolina",62,-95,343,438,45,20,25,-69,-12,109,121,-58,5,-63
0500000US37105,37105,"Lee County, North Carolina",2400,1083,2725,1642,1354,309,1045,687,340,834,494,370,93,277
0500000US37107,37107,"Lenoir County, North Carolina",-581,-72,2163,2235,-506,241,-747,-257,-76,651,727,-181,73,-254
0500000US37109,37109,"Lincoln County, North Carolina",1475,294,2522,2228,1136,150,986,471,69,770,701,344,49,295
0500000US37111,37111,"McDowell County, North Carolina",-35,12,1485,1473,-11,0,-11,-14,-10,448,458,23,-1,24
0500000US37113,37113,"Macon County, North Carolina",-65,-263,1041,1304,195,101,94,3,-66,324,390,64,33,31
0500000US37115,37115,"Madison County, North Carolina",248,-113,587,700,366,20,346,149,-29,183,212,191,6,185
0500000US37117,37117,"Martin County, North Carolina",-806,-248,767,1015,-613,6,-619,-207,-69,227,296,-145,2,-147
0500000US37119,37119,"Mecklenburg County, North Carolina",71409,27954,45179,17225,42400,12262,30138,23006,8418,14019,5601,13938,3917,10021
0500000US37121,37121,"Mitchell County, North Carolina",-253,-245,448,693,-14,8,-22,-41,-73,138,211,18,3,15
0500000US37123,37123,"Montgomery County, North Carolina",-227,224,1092,868,-457,8,-465,-77,78,337,259,-104,1,-105
0500000US37125,37125,"Moore County, North Carolina",3340,-186,3117,3303,3355,232,3123,1200,-94,979,1073,1163,70,1093
0500000US37127,37127,"Nash County, North Carolina",-744,437,3616,3179,-1176,360,-1536,-424,115,1074,959,-565,113,-678
0500000US37129,37129,"New Hanover County, North Carolina",10584,1957,7318,5361,8503,881,7622,4102,564,2256,1692,3415,276,3139
0500000US37131,37131,"Northampton County, North Carolina",-1259,-257,628,885,-968,2,-970,-462,-95,183,278,-310,-1,-309
0500000US37133,37133,"Onslow County, North Carolina",7448,11365,14222,2857,-4195,5924,-10119,1219,3537,4454,917,-2419,1532,-3951
0500000US37135,37135,"Orange County, North Carolina",6628,1765,4191,2426,4751,2682,2069,2115,613,1319,706,1426,833,593
0500000US37137,37137,"Pamlico County, North Carolina",-191,-169,308,477,-65,60,-125,-119,-53,88,141,-84,19,-103
0500000US37139,37139,"Pasquotank County, North Carolina",-680,282,1602,1320,-946,252,-1198,-524,105,484,379,-628,71,-699
0500000US37141,37141,"Pender County, North Carolina",3133,503,1987,1484,2511,144,2367,1146,123,606,483,969,44,925
0500000US37143,37143,"Perquimans County, North Carolina",148,-23,418,441,178,-6,184,75,-1,127,128,90,-2,92
0500000US37145,37145,"Person County, North Carolina",-188,-69,1313,1382,-117,19,-136,62,-26,388,414,60,5,55
0500000US37147,37147,"Pitt County, North Carolina",6115,3252,6988,3736,2803,548,2255,1292,939,2144,1205,295,171,124
0500000US37149,37149,"Polk County, North Carolina",-99,-436,408,844,340,-9,349,169,-133,125,258,318,-4,322
0500000US37151,37151,"Randolph County, North Carolina",825,835,5221,4386,26,253,-227,77,168,1568,1400,-120,79,-199
0500000US37153,37153,"Richmond County, North Carolina",-234,125,1880,1755,-345,168,-513,-28,52,581,529,-90,54,-144
0500000US37155,37155,"Robeson County, North Carolina",673,2241,6231,3990,-1536,182,-1718,-538,588,1841,1253,-1129,60,-1189
0500000US37157,37157,"Rockingham County, North Carolina",-1762,-453,2954,3407,-1262,142,-1404,-786,-207,885,1092,-597,43,-640
0500000US37159,37159,"Rowan County, North Carolina",-125,186,5010,4824,-444,283,-727,319,53,1518,1465,195,88,107
0500000US37161,37161,"Rutherford County, North Carolina",-853,-307,2290,2597,-482,64,-546,-347,-99,694,793,-213,21,-234
0500000US37163,37163,"Sampson County, North Carolina",719,791,2760,1969,-96,426,-522,202,233,842,609,-39,136,-175
0500000US37165,37165,"Scotland County, North Carolina",-132,225,1517,1292,-397,67,-464,-180,56,452,396,-257,22,-279
0500000US37167,37167,"Stanly County, North Carolina",50,9,2102,2093,49,115,-66,125,-19,634,653,109,35,74
0500000US37169,37169,"Stokes County, North Carolina",-813,-267,1321,1588,-603,3,-606,-177,-86,392,478,-115,1,-116
0500000US37171,37171,"Surry County, North Carolina",-623,-109,2574,2683,-605,203,-808,-481,-45,779,824,-505,64,-569
0500000US37173,37173,"Swain County, North Carolina",77,15,625,610,74,7,67,-41,2,203,201,-43,2,-45
0500000US37175,37175,"Transylvania County, North Carolina",-187,-381,851,1232,223,78,145,98,-103,260,363,203,23,180
0500000US37177,37177,"Tyrrell County, North Carolina",-298,8,140,132,-302,-3,-299,-32,15,45,30,-41,-1,-40
0500000US37179,37179,"Union County, North Carolina",11465,3948,7845,3897,7359,847,6512,4258,1208,2401,1193,2936,270,2666
0500000US37181,37181,"Vance County, North Carolina",-611,351,1881,1530,-1012,-30,-982,-244,89,570,481,-369,-9,-360
0500000US37183,37183,"Wake County, North Carolina",73271,25844,40627,14783,46600,10943,35657,22146,7748,12500,4752,13995,3469,10526
0500000US37185,37185,"Warren County, North Carolina",-400,-146,582,728,-211,35,-246,-7,-64,165,229,82,13,69
0500000US37187,37187,"Washington County, North Carolina",-496,-60,431,491,-416,20,-436,5,-14,129,143,34,6,28
0500000US37189,37189,"Watauga County, North Carolina",1293,104,1165,1061,1241,64,1177,266,39,360,321,282,20,262
0500000US37191,37191,"Wayne County, North Carolina",1960,1858,5574,3716,137,938,-801,265,514,1735,1221,-266,276,-542
0500000US37193,37193,"Wilkes County, North Carolina",-317,-147,2202,2349,-318,56,-374,-185,-74,677,751,-171,20,-191
0500000US37195,37195,"Wilson County, North Carolina",433,561,3217,2656,-210,264,-474,-88,130,970,840,-242,81,-323
0500000US37197,37197,"Yadkin County, North Carolina",-368,63,1287,1224,-419,15,-434,-56,20,397,377,-90,5,-95
0500000US37199,37199,"Yancey County, North Carolina",-252,-127,565,692,-120,5,-125,-60,-33,170,203,-38,2,-40
0500000US38001,38001,"Adams County, North Dakota",17,-10,70,80,24,0,24,51,-2,23,25,50,0,50
0500000US38003,38003,"Barnes County, North Dakota",124,-63,365,428,186,83,103,154,-17,111,128,162,26,136
0500000US38005,38005,"Benson County, North Dakota",217,222,471,249,8,19,-11,112,81,153,72,48,6,42
0500000US38007,38007,"Billings County, North Dakota",91,20,25,5,77,0,77,-30,6,9,3,-29,0,-29
0500000US38009,38009,"Bottineau County, North Dakota",307,-31,229,260,336,25,311,145,-9,76,85,147,8,139
0500000US38011,38011,"Bowman County, North Dakota",63,-13,136,149,98,3,95,0,9,47,38,14,1,13
0500000US38013,38013,"Burke County, North Dakota",338,35,97,62,297,0,297,128,11,35,24,114,0,114
0500000US38015,38015,"Burleigh County, North Dakota",7149,1632,3757,2125,5398,35,5363,2605,541,1200,659,2058,7,2051
0500000US38017,38017,"Cass County, North Dakota",13051,4508,7390,2882,8420,1654,6766,6157,1398,2307,909,4712,518,4194
0500000US38019,38019,"Cavalier County, North Dakota",-97,-30,139,169,-48,0,-48,-54,-4,47,51,-36,0,-36
0500000US38021,38021,"Dickey County, North Dakota",-41,-67,164,231,30,3,27,-11,-1,68,69,-8,1,-9
0500000US38023,38023,"Divide County, North Dakota",243,3,76,73,249,13,236,80,11,29,18,83,4,79
0500000US38025,38025,"Dunn County, North Dakota",626,30,146,116,603,40,563,190,31,51,20,184,13,171
0500000US38027,38027,"Eddy County, North Dakota",19,-67,75,142,85,0,85,30,-23,23,46,51,0,51
0500000US38029,38029,"Emmons County, North Dakota",-64,-90,79,169,29,0,29,-1,-22,22,44,23,0,23
0500000US38031,38031,"Foster County, North Dakota",23,-32,95,127,69,13,56,-30,-11,31,42,-3,4,-7
0500000US38033,38033,"Golden Valley County, North Dakota",143,16,63,47,143,0,143,21,13,21,8,25,0,25
0500000US38035,38035,"Grand Forks County, North Dakota",2318,1549,3065,1516,711,755,-44,1627,502,954,452,1067,235,832
0500000US38037,38037,"Grant County, North Dakota",-17,4,78,74,-12,0,-12,34,-1,25,26,43,0,43
0500000US38039,38039,"Griggs County, North Dakota",-124,-51,61,112,-59,0,-59,-61,-15,19,34,-37,0,-37
0500000US38041,38041,"Hettinger County, North Dakota",183,-16,88,104,205,0,205,101,8,29,21,103,0,103
0500000US38043,38043,"Kidder County, North Dakota",-7,41,82,41,-26,0,-26,-4,16,24,8,-1,0,-1
0500000US38045,38045,"LaMoure County, North Dakota",27,-21,116,137,47,0,47,40,2,37,35,35,0,35
0500000US38047,38047,"Logan County, North Dakota",-44,-9,62,71,-32,0,-32,6,3,21,18,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",527,54,221,167,466,3,463,124,24,79,55,107,1,106
0500000US38051,38051,"McIntosh County, North Dakota",-55,-74,86,160,20,0,20,-11,-31,21,52,21,0,21
0500000US38053,38053,"McKenzie County, North Dakota",2954,212,357,145,2700,17,2683,1320,108,149,41,1211,5,1206
0500000US38055,38055,"McLean County, North Dakota",555,15,366,351,558,21,537,149,15,121,106,157,7,150
0500000US38057,38057,"Mercer County, North Dakota",168,50,310,260,109,0,109,117,16,96,80,91,0,91
0500000US38059,38059,"Morton County, North Dakota",1519,495,1313,818,980,5,975,923,196,423,227,688,2,686
0500000US38061,38061,"Mountrail County, North Dakota",1703,246,492,246,1413,0,1413,621,96,169,73,522,0,522
0500000US38063,38063,"Nelson County, North Dakota",-31,-81,104,185,49,6,43,4,-12,36,48,17,2,15
0500000US38065,38065,"Oliver County, North Dakota",28,28,57,29,3,0,3,39,14,19,5,31,0,31
0500000US38067,38067,"Pembina County, North Dakota",-232,-9,248,257,-235,15,-250,-88,-3,78,81,-89,5,-94
0500000US38069,38069,"Pierce County, North Dakota",94,-53,154,207,138,0,138,-16,-11,51,62,-9,0,-9
0500000US38071,38071,"Ramsey County, North Dakota",103,107,535,428,4,3,1,10,47,167,120,-37,1,-38
0500000US38073,38073,"Ransom County, North Dakota",59,-17,212,229,83,0,83,46,-9,69,78,58,0,58
0500000US38075,38075,"Renville County, North Dakota",138,23,96,73,128,0,128,51,7,30,23,53,0,53
0500000US38077,38077,"Richland County, North Dakota",18,127,530,403,-111,24,-135,131,87,195,108,38,7,31
0500000US38079,38079,"Rolette County, North Dakota",645,460,968,508,171,23,148,235,105,293,188,121,7,114
0500000US38081,38081,"Sargent County, North Dakota",61,20,113,93,44,3,41,-7,14,43,29,-14,1,-15
0500000US38083,38083,"Sheridan County, North Dakota",-17,-6,29,35,-10,0,-10,41,3,10,7,38,0,38
0500000US38085,38085,"Sioux County, North Dakota",277,148,318,170,130,0,130,99,37,104,67,66,0,66
0500000US38087,38087,"Slope County, North Dakota",34,21,29,8,18,0,18,5,8,10,2,1,0,1
0500000US38089,38089,"Stark County, North Dakota",4013,482,1175,693,3491,77,3414,1356,172,398,226,1218,25,1193
0500000US38091,38091,"Steele County, North Dakota",-15,22,64,42,-40,0,-40,-33,10,21,11,-21,0,-21
0500000US38093,38093,"Stutsman County, North Dakota",20,-48,711,759,72,24,48,134,-5,215,220,131,8,123
0500000US38095,38095,"Towner County, North Dakota",71,-12,73,85,87,7,80,-14,-5,23,28,2,2,0
0500000US38097,38097,"Traill County, North Dakota",124,25,314,289,108,31,77,161,13,104,91,159,10,149
0500000US38099,38099,"Walsh County, North Dakota",-15,21,408,387,5,15,-10,29,1,125,124,59,5,54
0500000US38101,38101,"Ward County, North Dakota",6315,1918,3485,1567,4355,694,3661,2549,601,1088,487,1963,182,1781
0500000US38103,38103,"Wells County, North Dakota",-1,-109,131,240,131,3,128,-68,-16,45,61,-32,1,-33
0500000US38105,38105,"Williams County, North Dakota",7197,646,1359,713,6518,-12,6530,2851,265,484,219,2687,-4,2691
0500000US39001,39001,"Adams County, Ohio",-445,89,1134,1045,-535,0,-535,-261,19,337,318,-265,0,-265
0500000US39003,39003,"Allen County, Ohio",-1033,730,4119,3389,-1769,246,-2015,-31,200,1245,1045,-233,75,-308
0500000US39005,39005,"Ashland County, Ohio",-96,188,1903,1715,-284,184,-468,-156,20,563,543,-188,58,-246
0500000US39007,39007,"Ashtabula County, Ohio",-1686,24,3656,3632,-1635,178,-1813,-487,19,1106,1087,-478,55,-533
0500000US39009,39009,"Athens County, Ohio",-74,105,1718,1613,-195,730,-925,192,61,517,456,154,233,-79
0500000US39011,39011,"Auglaize County, Ohio",-29,229,1752,1523,-314,75,-389,51,50,527,477,-17,24,-41
0500000US39013,39013,"Belmont County, Ohio",-829,-632,2254,2886,-122,4,-126,-55,-111,724,835,92,1,91
0500000US39015,39015,"Brown County, Ohio",-582,198,1665,1467,-770,-3,-767,-165,39,499,460,-201,-1,-200
0500000US39017,39017,"Butler County, Ohio",3142,4916,14749,9833,-1868,2257,-4125,313,1358,4481,3123,-1135,714,-1849
0500000US39019,39019,"Carroll County, Ohio",-561,-20,869,889,-511,-3,-508,-299,-10,260,270,-246,-1,-245
0500000US39021,39021,"Champaign County, Ohio",-642,139,1354,1215,-783,46,-829,-147,49,413,364,-186,14,-200
0500000US39023,39023,"Clark County, Ohio",-2166,-8,5235,5243,-2263,265,-2528,-268,-35,1577,1612,-265,78,-343
0500000US39025,39025,"Clermont County, Ohio",2855,2610,7619,5009,278,460,-182,1109,776,2299,1523,232,143,89
0500000US39027,39027,"Clinton County, Ohio",-95,273,1624,1351,-396,53,-449,58,81,500,419,-47,17,-64
0500000US39029,39029,"Columbiana County, Ohio",-1948,-205,3498,3703,-1696,71,-1767,-565,-55,1066,1121,-479,22,-501
0500000US39031,39031,"Coshocton County, Ohio",-141,272,1460,1188,-389,-3,-386,-80,97,461,364,-179,-1,-178
0500000US39033,39033,"Crawford County, Ohio",-976,16,1532,1516,-931,49,-980,-66,-6,450,456,-6,16,-22
0500000US39035,39035,"Cuyahoga County, Ohio",-16955,4938,48637,43699,-20726,9559,-30285,-2895,1659,14888,13229,-3402,3036,-6438
0500000US39037,39037,"Darke County, Ohio",-583,170,1986,1816,-778,10,-788,-125,59,627,568,-215,3,-218
0500000US39039,39039,"Defiance County, Ohio",-503,241,1495,1254,-744,66,-810,-280,71,455,384,-350,21,-371
0500000US39041,39041,"Delaware County, Ohio",10765,3796,6817,3021,6794,881,5913,3791,1091,2066,975,2609,276,2333
0500000US39043,39043,"Erie County, Ohio",-1031,-404,2485,2889,-622,40,-662,-342,-105,757,862,-288,11,-299
0500000US39045,39045,"Fairfield County, Ohio",2711,1695,5383,3688,851,311,540,1358,453,1646,1193,799,92,707
0500000US39047,39047,"Fayette County, Ohio",-230,123,1174,1051,-346,65,-411,-49,67,363,296,-98,20,-118
0500000US39049,39049,"Franklin County, Ohio",48849,30051,58582,28531,19308,13058,6250,16193,9200,18190,8990,7050,4159,2891
0500000US39051,39051,"Fulton County, Ohio",-210,312,1595,1283,-610,63,-673,-84,81,474,393,-204,18,-222
0500000US39053,39053,"Gallia County, Ohio",-313,46,1177,1131,-360,50,-410,-190,21,357,336,-208,15,-223
0500000US39055,39055,"Geauga County, Ohio",562,542,2969,2427,-21,112,-133,132,180,914,734,-69,36,-105
0500000US39057,39057,"Greene County, Ohio",1631,1562,5742,4180,-15,1036,-1051,-648,449,1778,1329,-1170,312,-1482
0500000US39059,39059,"Guernsey County, Ohio",-451,73,1462,1389,-465,25,-490,-199,21,450,429,-179,8,-187
0500000US39061,39061,"Hamilton County, Ohio",2146,11030,35773,24743,-8314,5039,-13353,2004,3379,11017,7638,-1112,1607,-2719
0500000US39063,39063,"Hancock County, Ohio",991,680,2853,2173,278,318,-40,103,223,874,651,-121,102,-223
0500000US39065,39065,"Hardin County, Ohio",-417,194,1177,983,-628,18,-646,-13,32,346,314,-48,6,-54
0500000US39067,39067,"Harrison County, Ohio",-242,-183,474,657,-59,9,-68,-83,-56,145,201,-39,3,-42
0500000US39069,39069,"Henry County, Ohio",-123,257,1090,833,-484,15,-499,7,104,338,234,-93,5,-98
0500000US39071,39071,"Highland County, Ohio",-290,248,1726,1478,-543,25,-568,252,58,516,458,208,8,200
0500000US39073,39073,"Hocking County, Ohio",-715,66,999,933,-615,12,-627,-687,4,298,294,-525,4,-529
0500000US39075,39075,"Holmes County, Ohio",1227,1665,2615,950,-456,27,-483,499,492,804,312,-14,9,-23
0500000US39077,39077,"Huron County, Ohio",-737,521,2298,1777,-1281,56,-1337,-405,156,691,535,-563,18,-581
0500000US39079,39079,"Jackson County, Ohio",-442,48,1296,1248,-478,4,-482,-119,42,394,352,-150,1,-151
0500000US39081,39081,"Jefferson County, Ohio",-1745,-1064,2033,3097,-632,25,-657,-396,-311,630,941,-63,8,-71
0500000US39083,39083,"Knox County, Ohio",-120,287,2226,1939,-404,55,-459,17,71,656,585,-53,17,-70
0500000US39085,39085,"Lake County, Ohio",-181,-52,7455,7507,14,441,-427,329,-66,2257,2323,405,139,266
0500000US39087,39087,"Lawrence County, Ohio",-533,72,2264,2192,-556,-44,-512,-197,17,686,669,-201,-14,-187
0500000US39089,39089,"Licking County, Ohio",1892,1579,6286,4707,328,172,156,660,437,1908,1471,221,45,176
0500000US39091,39091,"Logan County, Ohio",-377,180,1743,1563,-553,44,-597,39,36,522,486,-5,14,-19
0500000US39093,39093,"Lorain County, Ohio",1471,2047,11096,9049,-660,945,-1605,1230,679,3406,2727,469,301,168
0500000US39095,39095,"Lucas County, Ohio",-5422,4102,17958,13856,-9509,1503,-11012,-808,1052,5370,4318,-1828,476,-2304
0500000US39097,39097,"Madison County, Ohio",-158,138,1363,1225,-266,111,-377,295,46,408,362,275,36,239
0500000US39099,39099,"Mahoning County, Ohio",-4954,-2213,7560,9773,-2510,459,-2969,-1594,-667,2294,2961,-825,145,-970
0500000US39101,39101,"Marion County, Ohio",-596,343,2517,2174,-883,62,-945,-311,71,752,681,-364,20,-384
0500000US39103,39103,"Medina County, Ohio",2583,1364,5686,4322,1177,584,593,1190,426,1739,1313,714,186,528
0500000US39105,39105,"Meigs County, Ohio",-276,1,830,829,-248,-3,-245,-120,15,264,249,-109,-1,-108
0500000US39107,39107,"Mercer County, Ohio",-30,474,1715,1241,-536,7,-543,-83,170,535,365,-248,2,-250
0500000US39109,39109,"Miami County, Ohio",933,610,3700,3090,291,187,104,376,195,1133,938,158,56,102
0500000US39111,39111,"Monroe County, Ohio",-57,-99,488,587,-5,0,-5,-4,-56,146,202,45,0,45
0500000US39113,39113,"Montgomery County, Ohio",692,3256,21365,18109,-2194,2518,-4712,-424,951,6496,5545,-1255,780,-2035
0500000US39115,39115,"Morgan County, Ohio",-150,-22,457,479,-113,15,-128,-22,-5,135,140,-8,1,-9
0500000US39117,39117,"Morrow County, Ohio",206,326,1320,994,-172,16,-188,45,113,408,295,-81,6,-87
0500000US39119,39119,"Muskingum County, Ohio",-843,516,3426,2910,-1323,131,-1454,-703,139,1044,905,-857,42,-899
0500000US39121,39121,"Noble County, Ohio",-17,144,520,376,-148,0,-148,27,42,164,122,-16,0,-16
0500000US39123,39123,"Ottawa County, Ohio",-275,-364,1143,1507,97,37,60,-202,-129,343,472,-47,12,-59
0500000US39125,39125,"Paulding County, Ohio",-360,141,763,622,-498,30,-528,-54,56,231,175,-106,9,-115
0500000US39127,39127,"Perry County, Ohio",-61,255,1398,1143,-327,-3,-324,-3,73,426,353,-99,-1,-98
0500000US39129,39129,"Pickaway County, Ohio",606,237,1843,1606,377,6,371,-43,31,550,519,-68,2,-70
0500000US39131,39131,"Pike County, Ohio",-342,77,1114,1037,-412,-6,-406,-148,-8,336,344,-146,-2,-144
0500000US39133,39133,"Portage County, Ohio",2443,477,4710,4233,1846,650,1196,11,146,1439,1293,-121,205,-326
0500000US39135,39135,"Preble County, Ohio",-538,3,1409,1406,-516,83,-599,-141,15,426,411,-157,26,-183
0500000US39137,39137,"Putnam County, Ohio",-411,445,1429,984,-866,25,-891,-113,107,423,316,-210,8,-218
0500000US39139,39139,"Richland County, Ohio",-2702,204,4458,4254,-2943,76,-3019,-812,73,1362,1289,-920,23,-943
0500000US39141,39141,"Ross County, Ohio",-154,206,2730,2524,-313,78,-391,435,76,843,767,395,25,370
0500000US39143,39143,"Sandusky County, Ohio",-846,326,2282,1956,-1143,23,-1166,-363,103,687,584,-456,7,-463
0500000US39145,39145,"Scioto County, Ohio",-1346,16,2922,2906,-1275,62,-1337,-439,19,898,879,-413,18,-431
